"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-07-01,296,474,247,253,202,281,411,205,286,258,372,265,194,242,314,286,245,227,304,223,293,251,349,181,323,220,263,443,296,250,267,305,370,309,317,473,206,200,271,403,364,426,187,446,261,248,453,228,179,253,204,227,197,328,289,358,279,272,315,307,407,239,310,172,429,230,212,211,412,293,259,289,286
2014-08-01,309,474,251,232,205,292,414,202,331,259,380,260,206,282,306,287,278,208,310,213,252,274,338,174,306,277,260,455,281,260,264,303,372,314,329,484,198,198,279,415,357,417,192,436,255,160,456,245,182,250,197,233,177,316,293,350,275,274,312,297,376,208,331,184,425,244,214,215,424,285,232,280,292
2014-09-01,321,473,233,221,198,292,422,184,377,272,406,267,184,249,314,297,244,215,283,224,258,247,334,190,325,215,262,451,290,251,271,300,377,311,335,501,189,234,282,385,354,415,177,473,261,171,425,231,191,268,198,239,180,322,286,356,273,277,321,298,394,249,342,170,424,255,200,212,419,290,240,278,295
2014-10-01,327,482,247,216,213,260,421,199,353,258,388,273,191,258,317,291,240,207,282,222,266,254,347,171,307,194,292,452,295,242,271,306,377,325,329,502,208,216,290,415,363,382,184,451,259,174,483,239,184,265,209,239,176,324,286,357,268,272,310,294,427,214,325,178,432,234,196,216,426,302,263,258,302
2014-11-01,302,488,231,273,202,300,399,205,360,265,399,254,196,257,319,293,254,218,307,219,263,262,324,187,332,219,270,455,290,249,275,302,375,316,324,502,225,229,301,433,383,400,197,468,261,180,455,223,171,219,218,235,178,329,280,365,259,271,296,299,385,237,328,170,435,247,208,206,422,311,322,274,294
2014-12-01,310,495,220,267,218,271,396,261,338,275,373,267,187,253,321,329,256,226,302,216,276,259,345,185,319,NA,267,467,290,258,265,317,386,322,359,526,206,219,289,402,373,407,193,465,267,182,493,242,181,276,203,217,200,352,275,363,285,288,337,303,403,215,340,177,444,238,184,204,452,306,NA,277,288
2015-01-01,305,491,243,294,281,292,425,186,360,269,394,253,195,266,320,297,250,221,297,232,263,265,360,190,334,268,272,462,299,237,273,318,389,330,332,520,210,247,297,406,368,413,191,449,267,178,486,217,186,262,212,224,186,348,290,366,297,270,302,297,408,245,349,204,434,257,203,223,453,317,253,283,304
2015-02-01,316,506,237,249,188,294,431,186,345,265,426,274,203,259,337,307,253,222,292,220,264,256,347,197,314,226,263,471,298,253,285,312,398,327,340,520,198,240,280,413,385,414,190,452,270,156,475,218,198,297,185,234,180,356,299,374,280,276,326,311,423,232,348,195,449,231,178,211,455,308,309,289,293
2015-03-01,329,496,220,248,203,291,418,202,308,265,417,276,209,245,325,305,260,231,263,209,318,284,356,176,329,284,261,471,302,267,285,312,397,318,342,529,195,250,276,437,376,434,185,484,262,184,475,234,182,279,190,188,216,326,306,374,282,278,307,291,439,209,338,175,444,240,210,206,479,322,285,283,301
2015-04-01,337,498,212,268,196,306,403,222,308,276,413,264,187,251,322,298,260,220,340,233,277,286,355,168,333,253,257,455,308,270,277,308,395,324,334,535,236,221,283,425,378,451,195,476,263,178,480,225,191,282,207,253,181,335,267,378,278,294,326,315,412,234,338,169,435,236,196,214,458,321,280,306,308
2015-05-01,331,511,219,267,215,289,400,188,299,283,421,282,186,254,323,292,271,231,298,235,274,274,362,183,331,270,296,469,303,244,309,327,390,326,330,525,203,231,268,431,383,471,181,473,269,230,483,238,172,262,236,238,177,344,301,375,289,294,318,297,434,306,345,169,448,259,185,219,422,313,282,301,299
2015-06-01,314,509,204,258,241,297,403,202,297,271,413,275,179,264,324,300,246,225,365,232,301,287,357,191,338,226,281,470,298,264,279,304,393,321,320,530,204,211,285,456,383,440,193,490,277,183,455,231,190,242,191,224,182,333,290,385,294,280,315,327,421,271,329,166,443,245,199,218,453,318,305,298,308
2015-07-01,304,507,210,283,192,299,392,196,307,273,414,285,177,257,322,281,255,230,313,223,NA,282,354,184,334,227,276,478,302,251,283,320,392,334,342,524,217,215,274,464,372,473,190,477,274,243,462,250,188,277,214,209,214,342,295,384,284,293,322,296,399,236,349,203,451,221,226,222,422,329,214,290,312
2015-08-01,312,508,224,246,209,285,387,199,338,265,419,277,207,259,320,305,255,226,316,227,266,277,336,174,332,220,258,481,296,264,284,317,390,327,337,543,204,220,286,449,372,455,179,501,261,171,458,235,199,297,222,229,187,320,281,390,297,278,319,321,399,237,346,172,451,240,196,227,432,314,244,285,312
2015-09-01,327,509,188,272,210,303,383,206,367,289,407,268,169,240,337,301,261,232,309,229,259,296,357,197,323,257,263,488,302,273,297,312,393,337,332,530,210,212,306,467,366,358,194,481,274,190,427,240,184,260,214,247,178,343,298,390,263,292,332,304,399,261,344,190,458,228,195,217,416,344,253,286,312
2015-10-01,314,516,196,249,196,291,390,220,387,269,435,287,196,266,332,302,266,230,276,229,254,285,347,199,329,268,282,494,295,267,289,327,398,340,354,536,226,217,302,455,367,461,174,474,279,200,437,232,194,291,207,235,179,334,280,387,279,284,306,333,392,238,328,175,466,256,186,210,415,317,251,289,314
2015-11-01,326,515,192,268,209,298,379,202,374,272,437,272,237,254,341,305,262,218,235,233,321,295,343,167,341,275,283,498,307,259,286,324,398,338,344,563,199,232,303,434,369,457,179,491,273,183,471,228,210,257,217,236,177,347,287,393,273,284,320,311,404,241,351,199,458,255,228,232,444,328,273,303,329
2015-12-01,318,514,185,254,220,321,383,207,350,286,421,277,211,268,337,305,254,240,344,226,245,293,366,195,351,244,274,485,304,260,289,312,398,358,329,540,215,254,303,436,385,467,202,485,287,181,417,235,204,260,237,230,189,338,297,405,291,290,307,314,396,224,358,180,459,261,203,221,441,344,238,310,329
2016-01-01,314,515,192,274,216,322,402,204,369,268,430,278,224,275,352,361,257,234,292,230,304,279,348,177,343,268,264,486,300,262,301,314,402,337,346,536,207,241,293,448,393,447,177,488,283,199,468,246,196,273,214,240,180,355,308,415,299,285,315,312,422,224,322,180,458,234,199,221,459,315,232,281,331
2016-02-01,321,538,214,245,190,295,416,207,361,288,427,270,185,273,343,310,259,229,296,213,NA,282,372,199,348,200,314,476,303,259,282,327,416,335,350,548,215,246,288,473,412,513,190,510,292,195,441,257,221,279,219,216,191,349,303,404,301,282,329,346,404,246,355,173,459,256,217,225,488,359,217,316,331
2016-03-01,309,522,204,279,254,301,397,193,325,287,436,280,202,271,351,312,285,239,301,221,258,322,367,179,352,274,262,488,310,252,295,329,413,351,333,559,258,228,289,463,381,497,204,488,277,182,477,244,212,271,243,220,182,332,302,412,307,277,338,331,383,218,338,202,458,243,202,229,483,337,266,296,325
2016-04-01,325,523,205,270,227,322,385,221,335,283,449,269,201,248,341,316,257,238,358,242,292,301,364,195,332,282,292,489,311,269,310,325,410,326,337,550,201,232,284,465,375,494,169,506,288,189,466,249,201,311,258,219,185,367,310,417,311,282,344,336,417,240,381,211,471,265,198,239,484,363,261,303,325
2016-05-01,327,542,202,286,229,325,384,238,300,281,459,295,217,262,354,312,278,242,305,242,249,297,380,192,340,284,287,489,303,277,293,340,413,355,343,532,226,248,292,475,390,539,186,495,297,181,484,241,204,299,198,225,185,353,302,428,302,284,319,333,396,212,367,172,468,263,230,226,460,352,256,295,333
2016-06-01,332,520,182,262,238,324,378,202,324,294,449,284,189,259,343,318,273,241,313,233,278,289,373,210,344,306,311,496,318,260,286,339,406,321,321,550,209,223,293,464,368,536,200,533,292,256,428,230,206,342,230,238,168,340,312,429,306,314,336,324,406,221,358,185,483,241,191,224,451,380,259,311,334
2016-07-01,299,531,200,276,220,343,369,239,291,289,439,289,205,320,347,323,289,243,283,244,274,316,370,223,350,299,278,505,310,272,298,346,408,351,340,546,227,266,287,480,436,545,188,509,298,239,445,222,219,283,203,254,192,346,302,421,312,286,334,343,396,224,346,177,472,265,237,235,443,368,268,308,334
2016-08-01,304,522,193,280,229,332,373,203,335,295,467,293,194,271,359,313,273,245,273,235,499,308,381,177,363,284,288,498,325,294,312,337,411,331,336,554,219,258,296,459,420,535,210,511,304,203,429,243,203,322,210,214,189,351,319,423,321,299,316,336,386,241,366,177,481,279,217,239,445,379,238,306,337
2016-09-01,318,517,190,278,250,335,377,226,366,299,427,286,221,276,352,323,296,249,353,244,270,286,369,186,365,250,269,498,309,269,314,332,408,342,331,564,227,236,303,486,384,521,183,526,298,178,445,223,214,301,271,246,187,339,314,423,303,290,332,360,398,242,368,195,482,261,220,234,432,361,251,302,340
2016-10-01,323,534,189,277,248,363,379,220,393,303,453,295,220,249,353,325,294,266,282,242,254,310,388,160,367,205,295,505,327,276,324,339,418,332,328,557,221,264,326,480,415,541,209,508,314,206,455,234,208,291,232,230,189,361,312,426,316,287,322,354,411,248,373,197,485,288,216,240,438,376,252,321,341
2016-11-01,331,537,219,279,234,356,371,234,374,300,466,292,217,271,367,331,305,259,284,247,211,352,380,203,371,277,294,492,318,274,320,355,418,341,326,552,231,252,317,476,397,505,208,535,305,200,441,251,216,325,224,233,197,340,302,433,329,287,343,337,407,229,386,186,478,276,220,233,452,369,265,329,335
2016-12-01,315,545,198,NA,237,372,373,216,382,315,477,285,234,246,365,361,288,257,314,240,264,306,386,202,332,260,304,490,337,283,314,343,426,376,331,557,219,NA,313,478,430,566,194,533,325,221,458,248,219,301,220,229,203,367,269,429,329,280,331,336,385,220,380,223,474,286,198,221,505,367,237,309,365
2017-01-01,335,526,192,255,260,365,379,282,408,297,457,279,213,272,358,372,305,250,341,255,342,312,378,211,406,275,266,495,324,294,337,352,420,334,345,580,240,257,314,481,417,549,175,546,303,199,450,228,227,258,220,240,201,355,332,417,302,301,371,383,391,256,353,194,470,299,195,235,476,421,296,320,351
2017-02-01,306,556,212,287,244,350,392,165,356,300,448,279,203,264,372,317,284,253,298,235,284,337,353,211,378,264,298,510,332,290,329,383,432,348,332,568,221,261,305,469,434,550,186,537,320,201,477,244,213,354,240,253,195,346,346,439,325,307,359,359,380,231,393,214,487,295,NA,227,506,383,239,303,357
2017-03-01,326,536,217,272,247,339,391,223,338,303,455,286,209,246,378,333,289,268,295,228,333,344,381,184,389,234,290,509,335,273,312,371,433,326,346,564,246,239,300,490,377,567,212,547,304,205,445,236,209,340,226,232,196,361,337,432,359,286,380,354,394,222,395,201,497,276,204,246,503,400,253,351,366
2017-04-01,309,543,200,281,225,374,377,222,332,305,434,284,207,257,372,346,312,271,294,254,330,331,378,203,365,426,275,522,328,290,321,362,429,367,345,554,240,242,301,504,390,563,216,540,304,224,434,253,214,372,248,236,197,365,311,430,309,297,335,358,384,234,390,188,491,256,203,243,515,370,229,304,359
2017-05-01,318,557,210,280,243,366,364,230,326,318,440,286,228,270,373,351,303,243,325,248,484,356,388,215,388,384,289,500,334,277,340,375,429,356,339,554,251,277,315,494,429,584,214,537,312,199,459,249,242,330,255,235,196,379,335,441,346,311,352,377,403,250,377,181,493,261,189,248,476,402,269,331,356
2017-06-01,326,549,195,297,228,360,360,263,357,317,449,288,208,262,370,351,300,264,329,246,467,351,387,202,372,366,307,514,342,297,344,394,426,339,334,565,238,248,312,514,416,579,253,548,340,225,452,236,227,328,223,237,225,374,329,443,344,306,367,339,387,258,397,208,496,263,214,259,479,374,196,310,364
